Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-16 00:08:55,14.1,89.0,14.1,71.0,16.87,89.0
2026-05-16 00:07:47,14.3,88.0,14.1,71.0,16.87,88.0
2026-05-16 00:06:37,14.4,88.0,14.1,72.0,16.87,88.0
2026-05-16 00:05:29,14.7,88.0,14.1,71.0,16.87,88.0
2026-05-16 00:04:21,14.2,88.0,14.1,71.0,16.87,88.0
2026-05-16 00:03:07,14.1,88.0,14.1,71.0,16.87,88.0
2026-05-16 00:01:58,14.4,88.0,14.1,71.0,16.94,88.0
2026-05-16 00:00:49,14.2,88.0,14.1,71.0,16.87,88.0
2026-05-15 23:59:39,14.3,88.0,14.1,71.0,16.87,88.0
2026-05-15 23:58:26,14.3,88.0,14.1,71.0,16.87,88.0
2026-05-15 23:57:18,14.4,88.0,14.4,71.0,16.87,88.0
2026-05-15 23:56:09,14.9,88.0,14.4,71.0,16.87,88.0
2026-05-15 23:55:00,14.6,88.0,14.4,71.0,16.87,88.0
2026-05-15 23:53:51,14.6,88.0,14.4,71.0,16.87,88.0
2026-05-15 23:52:37,14.8,88.0,14.4,71.0,16.94,88.0
2026-05-15 23:51:28,14.9,87.0,14.4,71.0,16.87,87.0
2026-05-15 23:50:20,14.9,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:49:09,14.7,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:48:00,14.8,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:46:52,14.9,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:45:43,14.7,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:44:35,14.3,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:43:25,14.5,87.0,14.4,70.0,16.87,87.0
2026-05-15 23:42:14,14.6,87.0,14.4,69.0,16.87,87.0
2026-05-15 23:41:05,14.6,87.0,14.4,69.0,16.87,87.0
2026-05-15 23:39:54,14.3,87.0,14.4,69.0,16.94,87.0
2026-05-15 23:38:46,14.0,87.0,14.4,68.0,16.87,87.0
2026-05-15 23:37:33,14.3,86.0,14.4,68.0,16.94,86.0
2026-05-15 23:36:24,15.4,86.0,14.5,68.0,16.87,86.0
2026-05-15 23:35:15,15.6,86.0,14.8,68.0,16.87,86.0
2026-05-15 23:34:06,15.8,86.0,14.8,68.0,16.87,86.0
2026-05-15 23:32:56,15.7,86.0,14.8,68.0,16.87,86.0
2026-05-15 23:31:47,15.3,86.0,14.8,68.0,16.87,86.0
2026-05-15 23:30:38,15.6,85.0,14.8,67.0,16.87,85.0
2026-05-15 23:29:28,15.1,85.0,14.8,67.0,16.87,85.0
2026-05-15 23:28:19,15.8,84.0,14.8,67.0,16.87,84.0
2026-05-15 23:27:09,15.2,84.0,14.8,66.0,16.87,84.0
2026-05-15 23:26:01,15.0,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:24:51,15.4,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:23:43,15.3,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:22:32,15.6,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:21:22,15.8,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:20:12,15.2,83.0,15.2,66.0,16.87,83.0
2026-05-15 23:19:02,15.6,83.0,15.2,65.0,16.87,83.0
2026-05-15 23:17:53,15.5,83.0,15.2,65.0,16.87,83.0
2026-05-15 23:16:45,15.6,83.0,15.2,65.0,16.87,83.0
2026-05-15 23:15:36,15.9,82.0,15.7,64.0,16.81,82.0
2026-05-15 23:14:27,15.4,82.0,15.7,64.0,16.87,82.0
2026-05-15 23:13:19,15.8,82.0,15.7,64.0,16.87,82.0
2026-05-15 23:12:09,15.3,82.0,15.7,64.0,16.87,82.0
2026-05-15 23:11:00,15.9,83.0,15.7,64.0,16.87,83.0
2026-05-15 23:09:51,16.7,82.0,15.7,64.0,16.87,82.0
2026-05-15 23:08:41,16.3,81.0,16.1,63.0,16.87,81.0
2026-05-15 23:07:32,16.1,81.0,16.1,63.0,16.87,81.0
2026-05-15 23:06:24,16.3,80.0,16.1,62.0,16.87,80.0
2026-05-15 23:05:15,16.6,80.0,16.1,62.0,16.87,80.0
2026-05-15 23:04:07,16.3,80.0,16.1,62.0,16.87,80.0
2026-05-15 23:02:55,16.7,80.0,16.1,62.0,16.87,80.0
2026-05-15 23:01:47,16.9,80.0,16.6,61.0,16.87,80.0
2026-05-15 23:00:39,16.9,80.0,16.6,61.0,16.81,80.0
2026-05-15 22:59:30,16.7,80.0,16.6,60.0,16.87,80.0
2026-05-15 22:58:22,16.0,79.0,16.6,60.0,16.87,79.0
2026-05-15 22:57:14,16.9,79.0,16.6,60.0,16.81,79.0
2026-05-15 22:57:13,16.9,79.0,16.6,60.0,16.81,79.0
2026-05-15 22:55:58,16.9,79.0,16.6,59.0,16.87,79.0
2026-05-15 22:54:50,16.3,79.0,17.0,59.0,16.87,79.0
2026-05-15 22:53:42,16.5,78.0,17.0,59.0,16.87,78.0
2026-05-15 22:52:33,17.0,77.0,17.0,58.0,16.87,77.0
2026-05-15 22:51:24,17.0,76.0,17.4,58.0,16.87,76.0
2026-05-15 22:50:13,17.2,76.0,17.4,58.0,16.87,76.0
2026-05-15 22:49:05,17.7,74.0,17.4,56.0,16.87,74.0
2026-05-15 22:47:56,17.1,74.0,17.4,56.0,16.87,74.0
2026-05-15 22:46:40,17.7,73.0,17.8,55.0,16.87,73.0
2026-05-15 22:45:31,17.3,73.0,17.8,55.0,16.87,73.0
2026-05-15 22:44:22,18.8,70.0,17.8,55.0,16.81,70.0
2026-05-15 22:43:12,18.4,69.0,18.2,55.0,16.87,69.0
2026-05-15 22:41:59,18.4,67.0,18.2,54.0,16.81,67.0
2026-05-15 22:40:48,18.5,65.0,18.6,54.0,16.81,65.0
2026-05-15 22:39:38,19.1,63.0,18.6,54.0,16.81,63.0
2026-05-15 22:38:24,19.2,61.0,19.0,53.0,16.81,61.0
2026-05-15 22:37:11,20.6,59.0,19.0,54.0,16.81,59.0
2026-05-15 22:36:01,20.1,57.0,19.4,53.0,16.81,57.0
2026-05-15 22:34:51,21.3,52.0,19.4,53.0,16.81,52.0
2026-05-15 22:33:41,21.4,49.0,19.8,53.0,16.81,49.0
2026-05-15 22:32:32,22.6,47.0,19.8,52.0,16.81,47.0
2026-05-15 22:31:23,22.2,46.0,20.2,52.0,16.81,46.0
2026-05-15 22:30:15,22.5,46.0,20.2,51.0,16.81,46.0
2026-05-15 22:29:06,22.1,45.0,20.2,51.0,16.81,45.0
2026-05-15 22:27:58,22.7,45.0,20.2,51.0,16.81,45.0
2026-05-15 22:26:49,23.1,44.0,20.6,51.0,16.81,44.0
2026-05-15 22:25:40,23.1,45.0,20.6,51.0,16.81,45.0
2026-05-15 22:24:31,23.4,45.0,20.6,51.0,16.81,45.0
2026-05-15 22:23:23,23.8,44.0,20.6,50.0,16.81,44.0
2026-05-15 22:22:14,23.7,44.0,21.0,49.0,16.87,44.0
